#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
101331.700,47.000,1262.191,582.995,0.835,0.708,699.900,497.010,-35.220,656.630,450.000,39.830,805.550,437.620,-5.110,699.900,497.010,-35.220,682.300,558.630,8.550,764.150,559.070,-19.450,723.150,629.900,-11.530,656.630,450.000,39.830,805.550,437.620,-5.110,22.247,9.648,5.648
101332.100,48.000,1257.844,583.996,0.832,0.710,699.900,497.010,-35.220,656.630,450.000,39.830,805.550,437.620,-5.110,699.900,497.010,-35.220,682.300,558.630,8.550,764.150,559.070,-19.450,723.150,629.900,-11.530,656.630,450.000,39.830,805.550,437.620,-5.110,22.247,9.648,5.648
101348.400,49.000,1253.497,584.997,0.829,0.711,700.900,498.080,-35.610,656.940,450.070,39.690,807.380,437.840,-4.120,700.900,498.080,-35.610,682.380,559.450,8.200,764.900,559.610,-19.340,724.510,630.320,-11.950,656.940,450.070,39.690,807.380,437.840,-4.120,21.733,9.693,5.623
101348.800,50.000,1249.150,585.998,0.826,0.712,700.900,498.080,-35.610,656.940,450.070,39.690,807.380,437.840,-4.120,700.900,498.080,-35.610,682.380,559.450,8.200,764.900,559.610,-19.340,724.510,630.320,-11.950,656.940,450.070,39.690,807.380,437.840,-4.120,21.733,9.693,5.623
101365.400,51.000,1244.803,586.999,0.823,0.713,709.040,499.900,-35.870,659.020,450.020,37.820,811.930,439.870,-2.960,709.040,499.900,-35.870,688.980,560.570,7.640,769.640,560.640,-18.060,731.250,632.140,-10.690,659.020,450.020,37.820,811.930,439.870,-2.960,20.039,8.725,4.997
101365.900,52.000,1240.456,588.000,0.820,0.714,709.040,499.900,-35.870,659.020,450.020,37.820,811.930,439.870,-2.960,709.040,499.900,-35.870,688.980,560.570,7.640,769.640,560.640,-18.060,731.250,632.140,-10.690,659.020,450.020,37.820,811.930,439.870,-2.960,20.039,8.725,4.997
101381.500,53.000,1236.109,589.001,0.818,0.716,710.450,501.290,-35.930,660.000,450.500,37.070,812.700,440.350,-2.060,710.450,501.290,-35.930,690.290,561.330,6.990,770.990,560.670,-17.700,733.430,632.700,-10.850,660.000,450.500,37.070,812.700,440.350,-2.060,19.506,8.780,5.204
101381.800,54.000,1231.762,590.002,0.815,0.717,710.450,501.290,-35.930,660.000,450.500,37.070,812.700,440.350,-2.060,710.450,501.290,-35.930,690.290,561.330,6.990,770.990,560.670,-17.700,733.430,632.700,-10.850,660.000,450.500,37.070,812.700,440.350,-2.060,19.506,8.780,5.204
101398.500,55.000,1227.415,591.003,0.812,0.718,718.340,501.620,-35.980,665.280,450.430,35.000,818.660,441.690,-0.490,718.340,501.620,-35.980,696.030,563.020,5.970,777.640,562.660,-16.470,737.580,633.850,-10.120,665.280,450.430,35.000,818.660,441.690,-0.490,17.760,8.458,4.207
101398.900,56.000,1223.068,592.004,0.809,0.719,718.340,501.620,-35.980,665.280,450.430,35.000,818.660,441.690,-0.490,718.340,501.620,-35.980,696.030,563.020,5.970,777.640,562.660,-16.470,737.580,633.850,-10.120,665.280,450.430,35.000,818.660,441.690,-0.490,17.760,8.458,4.207
101415.300,57.000,1218.720,593.005,0.806,0.721,718.940,501.500,-35.990,666.990,450.370,34.840,818.720,441.830,0.070,718.940,501.500,-35.990,696.630,563.510,5.410,779.520,563.010,-16.440,738.760,634.400,-10.370,666.990,450.370,34.840,818.720,441.830,0.070,17.566,8.836,4.273
101415.800,58.000,1214.373,594.006,0.803,0.722,718.940,501.500,-35.990,666.990,450.370,34.840,818.720,441.830,0.070,718.940,501.500,-35.990,696.630,563.510,5.410,779.520,563.010,-16.440,738.760,634.400,-10.370,666.990,450.370,34.840,818.720,441.830,0.070,17.566,8.836,4.273
101431.800,59.000,1210.026,595.007,0.800,0.723,725.450,501.930,-36.650,669.970,449.400,33.930,826.490,441.940,1.820,725.450,501.930,-36.650,701.000,565.340,4.290,786.530,565.490,-15.830,743.590,635.950,-10.200,669.970,449.400,33.930,826.490,441.940,1.820,15.943,8.672,3.504
101432.200,60.000,1205.679,596.008,0.797,0.724,725.450,501.930,-36.650,669.970,449.400,33.930,826.490,441.940,1.820,725.450,501.930,-36.650,701.000,565.340,4.290,786.530,565.490,-15.830,743.590,635.950,-10.200,669.970,449.400,33.930,826.490,441.940,1.820,15.943,8.672,3.504
101448.400,61.000,1201.332,597.009,0.795,0.725,726.650,502.330,-36.940,671.230,449.380,33.750,828.110,441.990,2.300,726.650,502.330,-36.940,702.060,565.880,3.830,788.010,566.000,-15.670,745.190,636.460,-10.150,671.230,449.380,33.750,828.110,441.990,2.300,15.658,8.718,3.534
101448.700,62.000,1196.985,598.010,0.792,0.727,726.650,502.330,-36.940,671.230,449.380,33.750,828.110,441.990,2.300,726.650,502.330,-36.940,702.060,565.880,3.830,788.010,566.000,-15.670,745.190,636.460,-10.150,671.230,449.380,33.750,828.110,441.990,2.300,15.658,8.718,3.534
101465.300,63.000,1192.638,599.011,0.789,0.728,732.310,503.210,-37.470,673.740,449.020,32.210,837.360,441.730,4.280,732.310,503.210,-37.470,706.710,567.020,2.570,791.930,566.630,-14.950,748.480,637.940,-9.870,673.740,449.020,32.210,837.360,441.730,4.280,13.898,8.367,2.947
101465.900,64.000,1188.291,600.011,0.786,0.729,732.310,503.210,-37.470,673.740,449.020,32.210,837.360,441.730,4.280,732.310,503.210,-37.470,706.710,567.020,2.570,791.930,566.630,-14.950,748.480,637.940,-9.870,673.740,449.020,32.210,837.360,441.730,4.280,13.898,8.367,2.947
101481.800,65.000,1183.944,601.012,0.783,0.730,733.240,503.820,-37.700,674.330,448.840,31.840,838.760,441.290,5.000,733.240,503.820,-37.700,707.480,567.150,1.990,792.670,566.530,-14.740,749.750,638.550,-10.070,674.330,448.840,31.840,838.760,441.290,5.000,13.455,8.456,3.014
101482.000,66.000,1179.597,602.013,0.780,0.731,733.240,503.820,-37.700,674.330,448.840,31.840,838.760,441.290,5.000,733.240,503.820,-37.700,707.480,567.150,1.990,792.670,566.530,-14.740,749.750,638.550,-10.070,674.330,448.840,31.840,838.760,441.290,5.000,13.455,8.456,3.014
101498.900,67.000,1175.250,603.014,0.777,0.733,739.970,505.200,-38.060,677.290,448.540,29.820,841.620,442.020,5.340,739.970,505.200,-38.060,711.010,567.310,2.100,798.360,568.420,-12.960,752.940,639.730,-8.040,677.290,448.540,29.820,841.620,442.020,5.340,12.035,7.269,2.378
101499.200,68.000,1170.903,604.015,0.774,0.734,739.970,505.200,-38.060,677.290,448.540,29.820,841.620,442.020,5.340,739.970,505.200,-38.060,711.010,567.310,2.100,798.360,568.420,-12.960,752.940,639.730,-8.040,677.290,448.540,29.820,841.620,442.020,5.340,12.035,7.269,2.378
101515.500,69.000,1166.556,605.016,0.772,0.735,741.290,506.450,-38.210,678.660,448.500,29.050,842.060,442.250,5.660,741.290,506.450,-38.210,711.840,567.460,2.040,798.990,568.860,-12.300,753.740,640.050,-7.280,678.660,448.500,29.050,842.060,442.250,5.660,11.577,6.854,2.244
101515.800,70.000,1162.209,606.017,0.769,0.736,741.290,506.450,-38.210,678.660,448.500,29.050,842.060,442.250,5.660,741.290,506.450,-38.210,711.840,567.460,2.040,798.990,568.860,-12.300,753.740,640.050,-7.280,678.660,448.500,29.050,842.060,442.250,5.660,11.577,6.854,2.244
101532.000,71.000,1157.862,607.018,0.766,0.738,748.520,507.260,-38.310,683.120,448.330,27.370,844.120,443.240,7.250,748.520,507.260,-38.310,714.570,567.900,1.400,803.400,569.620,-11.260,757.740,640.260,-7.170,683.120,448.330,27.370,844.120,443.240,7.250,10.044,6.622,1.791
101532.500,72.000,1153.515,608.019,0.763,0.739,748.520,507.260,-38.310,683.120,448.330,27.370,844.120,443.240,7.250,748.520,507.260,-38.310,714.570,567.900,1.400,803.400,569.620,-11.260,757.740,640.260,-7.170,683.120,448.330,27.370,844.120,443.240,7.250,10.044,6.622,1.791
101548.400,73.000,1149.167,609.020,0.760,0.740,749.280,507.810,-38.340,683.990,448.260,26.750,845.310,443.880,7.560,749.280,507.810,-38.340,715.130,568.190,1.230,804.180,570.080,-10.780,758.180,640.290,-6.810,683.990,448.260,26.750,845.310,443.880,7.560,9.696,6.431,1.621
101548.800,74.000,1144.820,610.021,0.757,0.741,749.280,507.810,-38.340,683.990,448.260,26.750,845.310,443.880,7.560,749.280,507.810,-38.340,715.130,568.190,1.230,804.180,570.080,-10.780,758.180,640.290,-6.810,683.990,448.260,26.750,845.310,443.880,7.560,9.696,6.431,1.621
101565.300,75.000,1140.473,611.022,0.754,0.742,754.580,508.250,-38.310,688.540,448.260,25.470,845.660,444.780,7.950,754.580,508.250,-38.310,717.310,569.220,1.040,807.560,570.590,-9.840,761.490,641.930,-6.000,688.540,448.260,25.470,845.660,444.780,7.950,8.844,6.060,1.294
101565.600,76.000,1136.126,612.023,0.751,0.744,754.580,508.250,-38.310,688.540,448.260,25.470,845.660,444.780,7.950,754.580,508.250,-38.310,717.310,569.220,1.040,807.560,570.590,-9.840,761.490,641.930,-6.000,688.540,448.260,25.470,845.660,444.780,7.950,8.844,6.060,1.294
101581.800,77.000,1131.779,613.024,0.749,0.745,755.460,508.670,-38.260,689.390,448.220,25.070,845.920,445.310,8.100,755.460,508.670,-38.260,717.650,569.250,0.970,807.830,570.770,-9.540,761.590,642.090,-5.830,689.390,448.220,25.070,845.920,445.310,8.100,8.630,5.982,1.146
101582.200,78.000,1127.432,614.025,0.746,0.746,755.460,508.670,-38.260,689.390,448.220,25.070,845.920,445.310,8.100,755.460,508.670,-38.260,717.650,569.250,0.970,807.830,570.770,-9.540,761.590,642.090,-5.830,689.390,448.220,25.070,845.920,445.310,8.100,8.630,5.982,1.146
101598.900,79.000,1123.085,615.026,0.743,0.747,760.410,509.930,-38.240,692.350,448.180,23.270,848.760,446.080,8.780,760.410,509.930,-38.240,722.270,569.870,0.810,812.460,571.480,-8.220,766.030,642.660,-4.490,692.350,448.180,23.270,848.760,446.080,8.780,7.393,5.203,0.848
101599.300,80.000,1118.738,616.027,0.740,0.749,760.410,509.930,-38.240,692.350,448.180,23.270,848.760,446.080,8.780,760.410,509.930,-38.240,722.270,569.870,0.810,812.460,571.480,-8.220,766.030,642.660,-4.490,692.350,448.180,23.270,848.760,446.080,8.780,7.393,5.203,0.848
101615.600,81.000,1114.391,617.028,0.737,0.750,761.320,510.920,-38.180,692.930,448.180,22.620,848.760,446.290,8.870,761.320,510.920,-38.180,723.140,569.960,0.840,812.750,571.750,-7.640,766.720,643.000,-3.950,692.930,448.180,22.620,848.760,446.290,8.870,7.103,4.927,0.898
101616.000,82.000,1110.044,618.029,0.734,0.751,761.320,510.920,-38.180,692.930,448.180,22.620,848.760,446.290,8.870,761.320,510.920,-38.180,723.140,569.960,0.840,812.750,571.750,-7.640,766.720,643.000,-3.950,692.930,448.180,22.620,848.760,446.290,8.870,7.103,4.927,0.898
101632.000,83.000,1105.697,619.029,0.731,0.752,765.080,511.710,-38.180,694.380,448.250,21.890,851.850,446.550,9.890,765.080,511.710,-38.180,725.680,570.820,0.310,814.500,571.960,-7.310,769.590,643.730,-3.890,694.380,448.250,21.890,851.850,446.550,9.890,6.246,4.850,0.829
101632.400,84.000,1101.350,620.030,0.728,0.753,765.080,511.710,-38.180,694.380,448.250,21.890,851.850,446.550,9.890,765.080,511.710,-38.180,725.680,570.820,0.310,814.500,571.960,-7.310,769.590,643.730,-3.890,694.380,448.250,21.890,851.850,446.550,9.890,6.246,4.850,0.829
101649.000,85.000,1097.003,621.031,0.726,0.755,765.800,512.170,-38.180,694.660,448.380,21.650,852.530,446.700,10.150,765.800,512.170,-38.180,725.890,570.950,0.140,814.900,571.800,-7.110,770.100,643.960,-3.880,694.660,448.380,21.650,852.530,446.700,10.150,6.040,4.818,0.871
101649.300,86.000,1092.656,622.032,0.723,0.756,765.800,512.170,-38.180,694.660,448.380,21.650,852.530,446.700,10.150,765.800,512.170,-38.180,725.890,570.950,0.140,814.900,571.800,-7.110,770.100,643.960,-3.880,694.660,448.380,21.650,852.530,446.700,10.150,6.040,4.818,0.871
101665.500,87.000,1088.309,623.033,0.720,0.757,768.770,512.600,-38.260,697.770,448.490,21.050,855.120,447.070,10.410,768.770,512.600,-38.260,727.500,571.260,0.150,817.970,572.100,-6.490,772.170,644.780,-3.400,697.770,448.490,21.050,855.120,447.070,10.410,5.572,4.584,0.638
101666.000,88.000,1083.962,624.034,0.717,0.758,768.770,512.600,-38.260,697.770,448.490,21.050,855.120,447.070,10.410,768.770,512.600,-38.260,727.500,571.260,0.150,817.970,572.100,-6.490,772.170,644.780,-3.400,697.770,448.490,21.050,855.120,447.070,10.410,5.572,4.584,0.638
101682.200,89.000,1079.615,625.035,0.714,0.759,769.920,512.980,-38.290,698.070,448.520,20.660,855.900,447.300,10.580,769.920,512.980,-38.290,728.830,571.330,0.120,818.250,572.100,-6.130,772.950,644.910,-3.150,698.070,448.520,20.660,855.900,447.300,10.580,5.303,4.459,0.615
101682.700,90.000,1075.267,626.036,0.711,0.761,769.920,512.980,-38.290,698.070,448.520,20.660,855.900,447.300,10.580,769.920,512.980,-38.290,728.830,571.330,0.120,818.250,572.100,-6.130,772.950,644.910,-3.150,698.070,448.520,20.660,855.900,447.300,10.580,5.303,4.459,0.615
101698.700,91.000,1070.920,627.037,0.708,0.762,773.010,513.630,-38.400,700.540,449.020,20.090,858.920,448.060,11.400,773.010,513.630,-38.400,731.200,572.270,-0.170,821.100,572.450,-5.720,775.910,645.870,-3.300,700.540,449.020,20.090,858.920,448.060,11.400,4.666,4.517,0.447
101699.100,92.000,1066.573,628.038,0.705,0.763,773.010,513.630,-38.400,700.540,449.020,20.090,858.920,448.060,11.400,773.010,513.630,-38.400,731.200,572.270,-0.170,821.100,572.450,-5.720,775.910,645.870,-3.300,700.540,449.020,20.090,858.920,448.060,11.400,4.666,4.517,0.447
101715.800,93.000,1062.226,629.039,0.703,0.764,773.710,513.890,-38.450,700.620,449.280,19.770,859.140,448.280,11.880,773.710,513.890,-38.450,731.830,572.630,-0.480,821.190,572.570,-5.590,776.410,645.930,-3.430,700.620,449.280,19.770,859.140,448.280,11.880,4.318,4.571,0.493
101716.200,94.000,1057.879,630.040,0.700,0.766,773.710,513.890,-38.450,700.620,449.280,19.770,859.140,448.280,11.880,773.710,513.890,-38.450,731.830,572.630,-0.480,821.190,572.570,-5.590,776.410,645.930,-3.430,700.620,449.280,19.770,859.140,448.280,11.880,4.318,4.571,0.493
101732.200,95.000,1053.532,631.041,0.697,0.767,776.140,514.180,-38.690,702.730,449.280,19.170,861.280,448.990,12.700,776.140,514.180,-38.690,735.170,573.250,-0.720,823.910,573.390,-5.070,779.000,646.970,-3.390,702.730,449.280,19.170,861.280,448.990,12.700,3.681,4.608,0.287
101732.700,96.000,1049.185,632.042,0.694,0.768,776.140,514.180,-38.690,702.730,449.280,19.170,861.280,448.990,12.700,776.140,514.180,-38.690,735.170,573.250,-0.720,823.910,573.390,-5.070,779.000,646.970,-3.390,702.730,449.280,19.170,861.280,448.990,12.700,3.681,4.608,0.287
101748.900,97.000,1044.838,633.043,0.691,0.769,776.590,514.480,-38.840,703.130,449.290,19.170,861.720,449.210,13.000,776.590,514.480,-38.840,735.540,573.510,-0.950,824.850,573.780,-5.100,779.550,647.000,-3.520,703.130,449.290,19.170,861.720,449.210,13.000,3.570,4.701,0.269
101749.200,98.000,1040.491,634.044,0.688,0.770,776.590,514.480,-38.840,703.130,449.290,19.170,861.720,449.210,13.000,776.590,514.480,-38.840,735.540,573.510,-0.950,824.850,573.780,-5.100,779.550,647.000,-3.520,703.130,449.290,19.170,861.720,449.210,13.000,3.570,4.701,0.269
101765.800,99.000,1036.144,635.045,0.685,0.772,779.340,515.720,-38.900,705.030,449.300,18.060,863.620,449.600,13.140,779.340,515.720,-38.900,736.630,574.080,-0.910,827.230,574.570,-4.230,781.550,647.850,-2.680,705.030,449.300,18.060,863.620,449.600,13.140,2.933,4.163,0.049
101766.100,100.000,1031.797,636.046,0.682,0.773,779.340,515.720,-38.900,705.030,449.300,18.060,863.620,449.600,13.140,779.340,515.720,-38.900,736.630,574.080,-0.910,827.230,574.570,-4.230,781.550,647.850,-2.680,705.030,449.300,18.060,863.620,449.600,13.140,2.933,4.163,0.049
101781.500,101.000,1027.450,637.046,0.680,0.774,780.310,516.340,-38.900,705.790,449.300,17.470,863.970,449.680,13.200,780.310,516.340,-38.900,736.980,574.320,-0.880,827.580,574.970,-3.760,782.110,648.030,-2.130,705.790,449.300,17.470,863.970,449.680,13.200,2.641,3.895,-0.012
101781.900,102.000,1023.103,638.047,0.677,0.775,780.310,516.340,-38.900,705.790,449.300,17.470,863.970,449.680,13.200,780.310,516.340,-38.900,736.980,574.320,-0.880,827.580,574.970,-3.760,782.110,648.030,-2.130,705.790,449.300,17.470,863.970,449.680,13.200,2.641,3.895,-0.012
101799.000,103.000,1018.756,639.048,0.674,0.776,783.180,516.660,-38.930,707.970,449.370,16.880,865.850,450.130,13.590,783.180,516.660,-38.930,739.520,574.670,-0.990,829.160,575.460,-3.340,784.310,648.860,-1.820,707.970,449.370,16.880,865.850,450.130,13.590,2.166,3.823,-0.214
101799.400,104.000,1014.409,640.049,0.671,0.778,783.180,516.660,-38.930,707.970,449.370,16.880,865.850,450.130,13.590,783.180,516.660,-38.930,739.520,574.670,-0.990,829.160,575.460,-3.340,784.310,648.860,-1.820,707.970,449.370,16.880,865.850,450.130,13.590,2.166,3.823,-0.214
101815.300,105.000,1010.062,641.050,0.668,0.779,783.490,516.460,-38.930,708.870,449.410,16.820,866.270,450.290,13.720,783.490,516.460,-38.930,740.330,574.850,-1.100,829.220,575.580,-3.340,784.640,649.370,-1.780,708.870,449.410,16.820,866.270,450.290,13.720,2.132,3.945,-0.248
101815.600,106.000,1005.714,642.051,0.665,0.780,783.490,516.460,-38.930,708.870,449.410,16.820,866.270,450.290,13.720,783.490,516.460,-38.930,740.330,574.850,-1.100,829.220,575.580,-3.340,784.640,649.370,-1.780,708.870,449.410,16.820,866.270,450.290,13.720,2.132,3.945,-0.248
101831.900,107.000,1001.367,643.052,0.662,0.781,786.450,516.430,-38.910,711.420,449.470,16.070,867.950,450.870,14.480,786.450,516.430,-38.910,743.790,574.850,-1.550,829.300,575.830,-3.060,786.430,649.530,-1.910,711.420,449.470,16.070,867.950,450.870,14.480,1.421,4.170,-0.510
101832.300,108.000,997.020,644.053,0.659,0.783,786.450,516.430,-38.910,711.420,449.470,16.070,867.950,450.870,14.480,786.450,516.430,-38.910,743.790,574.850,-1.550,829.300,575.830,-3.060,786.430,649.530,-1.910,711.420,449.470,16.070,867.950,450.870,14.480,1.421,4.170,-0.510
101848.800,109.000,992.673,645.054,0.657,0.784,786.870,516.390,-38.890,711.820,449.620,16.010,868.740,451.120,14.580,786.870,516.390,-38.890,744.660,574.840,-1.710,829.430,575.960,-3.010,786.970,649.630,-1.970,711.820,449.620,16.010,868.740,451.120,14.580,1.354,4.275,-0.522
101849.300,110.000,988.326,646.055,0.654,0.785,786.870,516.390,-38.890,711.820,449.620,16.010,868.740,451.120,14.580,786.870,516.390,-38.890,744.660,574.840,-1.710,829.430,575.960,-3.010,786.970,649.630,-1.970,711.820,449.620,16.010,868.740,451.120,14.580,1.354,4.275,-0.522
101865.600,111.000,983.979,647.056,0.651,0.786,790.740,517.140,-38.910,712.790,450.460,15.190,871.560,451.890,15.640,790.740,517.140,-38.910,746.280,575.860,-2.170,833.270,576.510,-2.510,790.140,649.720,-2.110,712.790,450.460,15.190,871.560,451.890,15.640,0.388,4.330,-0.522
101866.300,112.000,979.632,648.057,0.648,0.787,790.740,517.140,-38.910,712.790,450.460,15.190,871.560,451.890,15.640,790.740,517.140,-38.910,746.280,575.860,-2.170,833.270,576.510,-2.510,790.140,649.720,-2.110,712.790,450.460,15.190,871.560,451.890,15.640,0.388,4.330,-0.522
101869.000,113.000,975.285,649.058,0.645,0.789,790.740,517.140,-38.910,712.790,450.460,15.190,871.560,451.890,15.640,790.740,517.140,-38.910,746.280,575.860,-2.170,833.270,576.510,-2.510,790.140,649.720,-2.110,712.790,450.460,15.190,871.560,451.890,15.640,0.388,4.330,-0.522
101890.000,114.000,970.938,650.059,0.642,0.790,795.450,518.980,-38.930,714.210,451.020,13.230,874.980,452.100,16.070,795.450,518.980,-38.930,749.220,577.140,-2.160,837.990,577.430,-0.890,793.420,651.630,-0.430,714.210,451.020,13.230,874.980,452.100,16.070,-0.823,3.384,-0.484
101890.300,115.000,966.591,651.060,0.639,0.791,795.450,518.980,-38.930,714.210,451.020,13.230,874.980,452.100,16.070,795.450,518.980,-38.930,749.220,577.140,-2.160,837.990,577.430,-0.890,793.420,651.630,-0.430,714.210,451.020,13.230,874.980,452.100,16.070,-0.823,3.384,-0.484
101908.300,116.000,962.244,652.061,0.636,0.792,795.760,519.010,-38.960,714.510,451.200,13.040,875.260,452.340,16.520,795.760,519.010,-38.960,749.680,577.270,-2.360,838.140,577.820,-0.770,793.640,651.890,-0.490,714.510,451.200,13.040,875.260,452.340,16.520,-1.029,3.509,-0.494
101908.600,117.000,957.897,653.062,0.634,0.794,795.760,519.010,-38.960,714.510,451.200,13.040,875.260,452.340,16.520,795.760,519.010,-38.960,749.680,577.270,-2.360,838.140,577.820,-0.770,793.640,651.890,-0.490,714.510,451.200,13.040,875.260,452.340,16.520,-1.029,3.509,-0.494
101942.900,118.000,953.550,654.063,0.631,0.795,797.980,519.670,-39.010,716.010,451.340,12.520,877.220,452.540,16.750,797.980,519.670,-39.010,750.890,577.490,-2.380,839.800,578.120,-0.280,794.850,652.500,-0.030,716.010,451.340,12.520,877.220,452.540,16.750,-1.430,3.232,-0.661
101960.400,119.000,949.203,655.064,0.628,0.796,802.370,520.410,-39.040,718.630,451.720,11.330,879.800,453.400,18.110,802.370,520.410,-39.040,754.980,578.460,-3.170,841.930,578.590,0.310,797.890,653.440,-0.050,718.630,451.720,11.330,879.800,453.400,18.110,-2.587,3.361,-0.853
101961.600,120.000,944.856,656.064,0.625,0.797,802.370,520.410,-39.040,718.630,451.720,11.330,879.800,453.400,18.110,802.370,520.410,-39.040,754.980,578.460,-3.170,841.930,578.590,0.310,797.890,653.440,-0.050,718.630,451.720,11.330,879.800,453.400,18.110,-2.587,3.361,-0.853
101983.700,121.000,940.509,657.065,0.622,0.798,802.920,520.780,-39.080,718.260,451.780,11.090,880.450,453.670,18.370,802.920,520.780,-39.080,755.370,578.610,-3.320,842.300,578.800,0.560,797.930,653.640,0.000,718.260,451.780,11.090,880.450,453.670,18.370,-2.768,3.381,-0.903
101985.300,122.000,936.161,658.066,0.619,0.800,802.920,520.780,-39.080,718.260,451.780,11.090,880.450,453.670,18.370,802.920,520.780,-39.080,755.370,578.610,-3.320,842.300,578.800,0.560,797.930,653.640,0.000,718.260,451.780,11.090,880.450,453.670,18.370,-2.768,3.381,-0.903
102001.800,123.000,931.814,659.067,0.616,0.801,805.960,521.620,-39.100,720.050,451.870,10.420,882.350,454.150,18.780,805.960,521.620,-39.100,756.790,579.290,-3.440,845.640,579.260,1.080,799.770,654.250,0.230,720.050,451.870,10.420,882.350,454.150,18.780,-3.344,3.163,-1.070
102003.100,124.000,927.467,660.068,0.613,0.802,805.960,521.620,-39.100,720.050,451.870,10.420,882.350,454.150,18.780,805.960,521.620,-39.100,756.790,579.290,-3.440,845.640,579.260,1.080,799.770,654.250,0.230,720.050,451.870,10.420,882.350,454.150,18.780,-3.344,3.163,-1.070
102023.900,125.000,923.120,661.069,0.611,0.803,810.510,521.430,-39.120,722.900,452.240,9.400,885.990,454.950,20.000,810.510,521.430,-39.120,759.870,579.900,-4.170,848.920,579.790,1.630,803.220,654.740,0.100,722.900,452.240,9.400,885.990,454.950,20.000,-4.373,3.363,-1.280
102024.900,126.000,918.773,662.070,0.608,0.804,810.510,521.430,-39.120,722.900,452.240,9.400,885.990,454.950,20.000,810.510,521.430,-39.120,759.870,579.900,-4.170,848.920,579.790,1.630,803.220,654.740,0.100,722.900,452.240,9.400,885.990,454.950,20.000,-4.373,3.363,-1.280
102041.200,127.000,914.426,663.071,0.605,0.806,811.530,521.450,-39.130,723.600,452.470,9.140,886.130,455.110,20.290,811.530,521.450,-39.130,760.700,580.070,-4.410,849.200,580.150,1.810,803.790,654.920,0.070,723.600,452.470,9.140,886.130,455.110,20.290,-4.626,3.416,-1.275
102041.800,128.000,910.079,664.072,0.602,0.807,811.530,521.450,-39.130,723.600,452.470,9.140,886.130,455.110,20.290,811.530,521.450,-39.130,760.700,580.070,-4.410,849.200,580.150,1.810,803.790,654.920,0.070,723.600,452.470,9.140,886.130,455.110,20.290,-4.626,3.416,-1.275
102056.800,129.000,905.732,665.073,0.599,0.808,813.160,522.310,-39.120,724.860,452.530,8.600,887.410,455.740,20.760,813.160,522.310,-39.120,762.670,580.570,-4.710,851.120,580.270,2.130,805.390,654.930,0.010,724.860,452.530,8.600,887.410,455.740,20.760,-5.037,3.376,-1.388
102057.500,130.000,901.385,666.074,0.596,0.809,813.160,522.310,-39.120,724.860,452.530,8.600,887.410,455.740,20.760,813.160,522.310,-39.120,762.670,580.570,-4.710,851.120,580.270,2.130,805.390,654.930,0.010,724.860,452.530,8.600,887.410,455.740,20.760,-5.037,3.376,-1.388
102073.600,131.000,897.038,667.075,0.593,0.811,813.640,522.580,-39.120,725.400,452.510,8.390,887.740,455.880,21.000,813.640,522.580,-39.120,763.220,580.800,-4.950,851.570,580.460,2.240,805.800,654.990,-0.050,725.400,452.510,8.390,887.740,455.880,21.000,-5.220,3.406,-1.417
102074.200,132.000,892.691,668.076,0.590,0.812,813.640,522.580,-39.120,725.400,452.510,8.390,887.740,455.880,21.000,813.640,522.580,-39.120,763.220,580.800,-4.950,851.570,580.460,2.240,805.800,654.990,-0.050,725.400,452.510,8.390,887.740,455.880,21.000,-5.220,3.406,-1.417
102089.700,133.000,888.344,669.077,0.588,0.813,816.630,522.500,-39.110,726.900,452.680,7.670,890.160,456.430,21.540,816.630,522.500,-39.110,764.550,580.810,-5.270,853.440,580.440,2.730,807.460,655.460,-0.080,726.900,452.680,7.670,890.160,456.430,21.540,-5.829,3.431,-1.533
102090.100,134.000,883.997,670.078,0.585,0.814,816.630,522.500,-39.110,726.900,452.680,7.670,890.160,456.430,21.540,816.630,522.500,-39.110,764.550,580.810,-5.270,853.440,580.440,2.730,807.460,655.460,-0.080,726.900,452.680,7.670,890.160,456.430,21.540,-5.829,3.431,-1.533
102107.100,135.000,879.650,671.079,0.582,0.815,817.500,522.480,-39.100,727.330,452.780,7.320,891.060,456.640,21.740,817.500,522.480,-39.100,764.590,580.940,-5.370,854.140,580.520,3.070,807.980,655.900,-0.030,727.330,452.780,7.320,891.060,456.640,21.740,-6.056,3.385,-1.554
102107.800,136.000,875.303,672.080,0.579,0.817,817.500,522.480,-39.100,727.330,452.780,7.320,891.060,456.640,21.740,817.500,522.480,-39.100,764.590,580.940,-5.370,854.140,580.520,3.070,807.980,655.900,-0.030,727.330,452.780,7.320,891.060,456.640,21.740,-6.056,3.385,-1.554
